record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-100054,Atlas Petroleum,Canada,South America,Santos Basin,Gas Plant,Petroleum Coke,377040.85,78.18,29477053.65,7114747.32,270369.25,75.86,64,885.12,1988,None,Bearish,102102.06,52082.55,85.83,93.05,33222.14,743204.26,2023-05-22
OIL-100055,PetroNova Energy,Brazil,Africa,Eagle Ford,Offshore Rig,Natural Gas,458060.16,88.83,40689484.01,10784339.53,186141.48,73.5,71,576.8,1965,None,Volatile,202567.17,145521.39,93.32,69.32,45889.62,225580.64,2023-06-18
OIL-100056,GlobalDrill Resources,Nigeria,Asia Pacific,Bombay High,Gas Plant,Jet Fuel,36413.68,100.38,3655205.2,899826.36,417984.12,75.38,66,2613.04,4017,None,Bullish,25800.5,4846.2,50.94,95.11,19842.13,4757886.81,2023-09-09
OIL-100057,Atlas Petroleum,UAE,South America,North Sea,Gas Plant,Gasoline,351199.8,98.8,34698540.24,6410010.69,170893.91,81.53,70,2905.71,4784,Pressure Leak,Volatile,84614.48,232879.96,69.58,93.75,14086.91,4562306.04,2023-12-22
OIL-100058,Atlas Petroleum,Australia,Africa,Eagle Ford,Gas Plant,Petroleum Coke,134608.75,94.93,12778408.64,5010185.55,109796.89,60.79,59,1367.66,4638,Pressure Leak,Bearish,82280.95,83708.05,76.64,71.26,10323.28,2095623.17,2024-11-16
OIL-100059,GlobalDrill Resources,Nigeria,Africa,Eagle Ford,Drilling Site,LNG,325756.16,68.6,22346872.58,6595086.04,195361.96,70.49,31,1793.1,4885,Supply Chain Delay,Bullish,218759.98,53593.4,82.56,65.41,44359.65,1334991.98,2024-02-03
OIL-100060,Apex Hydrocarbons,Australia,Europe,Marcellus,Refinery,Diesel,337208.78,79.58,26835074.71,13815270.4,205827.53,48.52,35,577.53,3620,Pressure Leak,Bullish,121575.03,231621.67,76.18,62.11,26459.85,3401480.54,2023-04-12
OIL-100061,TerraFuel Corp,Saudi Arabia,Middle East,Bombay High,Drilling Site,Natural Gas,387281.79,92.32,35753854.85,9405658.03,539395.96,73.69,28,1189.94,4236,Pressure Leak,Stable,156392.46,104553.45,67.2,92.06,21191.61,6594430.84,2023-08-09
OIL-100062,Atlas Petroleum,Brazil,Europe,Eagle Ford,Offshore Rig,Petroleum Coke,227198.27,56.91,12929853.55,5670628.0,185321.89,56.14,0,3437.31,1973,Maintenance Delay,Stable,45457.03,28152.58,61.13,97.81,43825.92,3867362.42,2024-03-22
OIL-100063,PetroNova Energy,Qatar,Middle East,Ghawar,Refinery,Natural Gas,422372.02,95.02,40133789.34,16572303.6,373179.4,58.71,8,789.75,4574,Supply Chain Delay,Bullish,100730.13,65044.05,70.57,78.69,41117.6,8719282.59,2023-06-22
OIL-100064,Apex Hydrocarbons,Brazil,Middle East,Basra Field,Gas Plant,Petroleum Coke,419724.23,83.39,35000803.54,9387011.45,84250.48,73.18,53,3493.52,2850,Supply Chain Delay,Bullish,230135.81,85622.77,94.69,90.66,25227.14,3681623.06,2025-05-15
OIL-100065,PetroNova Energy,India,Africa,Santos Basin,Drilling Site,Diesel,73919.85,90.74,6707487.19,2722250.32,233401.34,59.41,68,1850.41,659,Equipment Failure,Volatile,47041.57,8411.66,61.35,97.29,33190.15,416261.88,2023-05-26
OIL-100066,PetroNova Energy,Australia,Africa,Basra Field,Pipeline,Crude Oil,426227.42,97.95,41748975.79,16934653.6,173208.92,59.44,61,1827.09,1598,Equipment Failure,Bullish,146041.65,241819.52,80.28,91.55,26780.49,6715966.26,2024-01-26
OIL-100067,GlobalDrill Resources,Norway,South America,Ghawar,Offshore Rig,Diesel,90847.98,75.93,6898087.12,3280142.36,14037.78,52.45,23,2346.5,3251,Maintenance Delay,Volatile,51736.15,61210.77,99.33,97.37,19700.57,8683159.46,2024-07-26
OIL-100068,PetroNova Energy,Norway,Middle East,Ghawar,Refinery,Diesel,389266.01,115.69,45034184.7,15575106.55,721958.9,65.41,11,1464.87,3038,Supply Chain Delay,Volatile,222342.08,110939.09,54.28,78.6,42816.97,451024.83,2023-02-25
OIL-100069,PetroNova Energy,Qatar,Middle East,Permian Basin,Gas Plant,LNG,147212.82,74.19,10921719.12,4959037.85,586019.15,54.59,69,258.28,3805,Supply Chain Delay,Bullish,41629.38,38146.81,63.47,76.2,31399.07,5068907.18,2023-09-23
OIL-100070,TerraFuel Corp,Australia,Asia Pacific,Permian Basin,Pipeline,Diesel,447723.58,61.12,27364865.21,14267124.46,143490.71,47.86,52,998.68,4296,None,Stable,229492.09,285163.13,65.11,73.88,16503.36,4994594.95,2023-10-04
OIL-100071,Atlas Petroleum,Nigeria,Europe,Bombay High,Gas Plant,Petroleum Coke,185233.28,89.88,16648767.21,6594811.81,507872.2,60.39,14,2567.36,2782,Equipment Failure,Bearish,71431.88,78577.95,92.27,94.28,11625.18,8251068.66,2024-08-22
OIL-100072,PetroNova Energy,Australia,Africa,Ghawar,Storage Terminal,LNG,345300.09,102.29,35320746.21,9097681.4,608727.33,74.24,54,2800.33,1188,Supply Chain Delay,Volatile,283898.44,223801.21,48.78,71.2,6648.14,8638736.8,2024-05-15
OIL-100073,GlobalDrill Resources,Saudi Arabia,Asia Pacific,Ghawar,Drilling Site,Petroleum Coke,181859.87,117.08,21292153.58,6014173.83,534723.93,71.75,8,2530.32,3576,None,Bearish,149504.53,37183.74,95.05,69.32,49556.67,4754900.68,2023-08-08
OIL-100074,GlobalDrill Resources,USA,Africa,Bombay High,Storage Terminal,Gasoline,93881.13,93.39,8767558.73,1699365.1,624960.13,80.62,70,3955.52,3162,Pressure Leak,Stable,38414.76,17252.35,95.96,93.5,6621.5,2526624.46,2023-09-09
OIL-100075,GlobalDrill Resources,UAE,South America,Santos Basin,Gas Plant,Jet Fuel,434476.59,102.82,44672882.98,18164181.74,587618.96,59.34,8,90.53,3760,None,Bullish,151396.72,207498.03,45.99,75.18,42104.51,1785310.45,2023-04-01
OIL-100076,Apex Hydrocarbons,Canada,Asia Pacific,Eagle Ford,Offshore Rig,Natural Gas,261104.44,109.7,28643157.07,5214578.26,326633.29,81.79,37,2411.6,3487,Maintenance Delay,Stable,71041.23,169861.95,64.29,67.91,16676.45,1286744.47,2025-03-09
OIL-100077,Apex Hydrocarbons,Nigeria,Europe,Santos Basin,Gas Plant,Crude Oil,55714.19,49.62,2764538.11,2037038.74,378477.76,26.32,48,2980.57,4581,Pressure Leak,Bullish,17815.1,19152.07,84.68,88.55,26396.31,2845665.69,2023-10-06
OIL-100078,PetroNova Energy,Brazil,Europe,Bombay High,Refinery,Gasoline,386616.46,113.63,43931228.35,11684856.81,275491.51,73.4,28,2320.88,662,Equipment Failure,Volatile,221804.99,241423.77,83.59,94.0,36343.53,4350184.71,2024-01-22
OIL-100079,Atlas Petroleum,Nigeria,Middle East,Eagle Ford,Drilling Site,Natural Gas,96320.49,114.48,11026769.7,1877120.64,83739.63,82.98,57,205.35,892,Equipment Failure,Bullish,41791.91,60960.25,73.36,67.49,30909.16,7638774.27,2024-06-12
OIL-100080,TerraFuel Corp,Brazil,Africa,Permian Basin,Offshore Rig,Crude Oil,249169.2,113.2,28205953.44,7694670.57,120863.05,72.72,37,3388.43,1868,Supply Chain Delay,Bearish,180737.97,32826.48,87.41,65.01,32740.26,5878933.84,2025-03-08
OIL-100081,Atlas Petroleum,UAE,Europe,Eagle Ford,Drilling Site,Diesel,37142.84,105.65,3924141.05,1050020.84,740393.41,73.24,37,235.09,2957,Supply Chain Delay,Volatile,17593.62,14096.87,73.5,60.69,21459.1,542969.9,2024-07-14
OIL-100082,Apex Hydrocarbons,Nigeria,Europe,Bombay High,Storage Terminal,Jet Fuel,336015.54,63.99,21501634.4,7334296.58,622950.82,65.89,43,1520.31,4367,Pressure Leak,Volatile,122775.22,107557.72,93.56,80.7,3110.04,7025370.94,2023-06-24
OIL-100083,Atlas Petroleum,India,Middle East,Santos Basin,Refinery,Crude Oil,190232.72,46.33,8813481.92,7079695.33,518071.03,19.67,58,194.47,1943,Supply Chain Delay,Bullish,39922.09,127600.28,89.19,66.69,6016.08,6179573.33,2023-03-11
OIL-100084,Atlas Petroleum,Saudi Arabia,South America,Basra Field,Storage Terminal,Diesel,114898.64,59.83,6874385.63,2579679.95,385559.64,62.47,4,3579.1,2792,Supply Chain Delay,Bullish,27418.35,12709.97,93.45,95.5,28362.27,8286093.97,2024-01-14
OIL-100085,GlobalDrill Resources,Nigeria,Middle East,Santos Basin,Pipeline,LNG,243601.9,47.62,11600322.48,7174653.71,311767.4,38.15,68,1323.7,3048,Equipment Failure,Bullish,113579.96,27399.12,54.58,93.86,958.01,6732745.88,2023-01-19
OIL-100086,GlobalDrill Resources,Australia,Asia Pacific,Marcellus,Pipeline,Diesel,230722.36,83.47,19258395.39,9271986.71,607675.8,51.85,21,1694.51,2449,Supply Chain Delay,Volatile,127895.91,95368.52,92.76,85.69,37632.94,6794569.83,2024-08-26
OIL-100087,PetroNova Energy,Australia,Asia Pacific,Eagle Ford,Offshore Rig,Diesel,83659.34,91.7,7671561.48,2983110.0,658705.56,61.11,23,3731.73,2679,Supply Chain Delay,Bullish,30973.95,57352.82,53.72,80.93,41662.69,140323.77,2025-04-13
OIL-100088,PetroNova Energy,Australia,Asia Pacific,Ghawar,Gas Plant,LNG,133206.63,49.83,6637686.37,4826534.38,333131.88,27.29,45,596.25,2272,Equipment Failure,Stable,76285.23,93005.91,71.12,87.09,39138.36,7870966.49,2023-02-27
OIL-100089,GlobalDrill Resources,Saudi Arabia,South America,Eagle Ford,Gas Plant,Petroleum Coke,239142.05,69.34,16582109.75,7914078.02,519324.85,52.27,57,2399.35,3596,Maintenance Delay,Stable,88836.84,49242.51,65.49,97.74,14066.71,6293612.59,2023-09-03
OIL-100090,PetroNova Energy,Australia,Asia Pacific,Ghawar,Storage Terminal,Crude Oil,489215.05,61.95,30306872.35,9811304.59,753913.86,67.63,61,2801.36,2063,Maintenance Delay,Bearish,121258.43,104783.19,76.24,73.54,3993.27,1900790.61,2023-05-28
OIL-100091,GlobalDrill Resources,Norway,Asia Pacific,Ghawar,Drilling Site,Jet Fuel,381563.34,81.45,31078334.04,12186375.29,347077.96,60.79,63,3939.66,3976,Pressure Leak,Stable,107452.03,138897.24,72.66,80.25,15306.92,152745.13,2025-03-02
OIL-100092,GlobalDrill Resources,USA,North America,Permian Basin,Drilling Site,Petroleum Coke,267890.72,83.55,22382269.66,7959701.88,308065.89,64.44,72,457.36,945,Pressure Leak,Stable,88824.84,162452.89,53.05,95.85,3187.04,7036765.02,2024-08-29
OIL-100093,GlobalDrill Resources,Canada,Middle East,Ghawar,Offshore Rig,Natural Gas,377590.86,100.02,37766637.82,12530927.95,96873.46,66.82,58,1295.42,324,Pressure Leak,Stable,259463.99,98773.68,92.63,67.5,4046.36,4525329.63,2023-05-01
OIL-100094,TerraFuel Corp,India,North America,Eagle Ford,Offshore Rig,Gasoline,418459.03,53.07,22207620.72,14253445.99,322588.13,35.82,42,3042.43,1987,Supply Chain Delay,Stable,161021.14,77054.89,92.44,76.49,34747.54,3876796.96,2024-09-19
OIL-100095,TerraFuel Corp,UAE,Asia Pacific,Eagle Ford,Storage Terminal,Gasoline,464015.41,56.25,26100866.81,11554885.5,472827.66,55.73,51,2384.64,2615,Pressure Leak,Bullish,210839.18,150039.65,93.25,70.62,13297.03,7114099.18,2025-02-28
OIL-100096,Atlas Petroleum,Canada,Europe,Bombay High,Storage Terminal,Diesel,257275.13,57.15,14703273.68,5353400.95,119491.36,63.59,49,3488.57,2195,Maintenance Delay,Volatile,89146.61,145182.18,92.9,73.15,40396.86,6788215.13,2023-09-12
OIL-100097,Apex Hydrocarbons,India,North America,North Sea,Refinery,Natural Gas,393031.8,65.0,25547067.0,14993530.19,689339.47,41.31,15,2655.86,3495,None,Bearish,81795.92,229247.37,74.59,88.06,16696.2,1339544.62,2024-06-22
OIL-100098,TerraFuel Corp,Brazil,South America,Eagle Ford,Pipeline,Natural Gas,362856.34,85.84,31147588.23,6964731.53,265512.73,77.64,42,1428.52,4111,None,Volatile,272861.92,187581.29,52.84,64.58,21571.69,6344192.66,2023-01-01
OIL-100099,TerraFuel Corp,Australia,South America,Permian Basin,Gas Plant,Petroleum Coke,430196.96,86.27,37113091.74,15961071.96,454922.45,56.99,21,2589.02,143,Equipment Failure,Bearish,212853.77,50547.77,69.32,85.65,7002.42,6281428.34,2023-08-22
OIL-100100,Atlas Petroleum,India,Europe,Ghawar,Offshore Rig,Diesel,489438.85,86.02,42101529.88,12619705.25,644521.36,70.03,31,1681.04,4385,None,Bullish,344517.54,303014.07,78.39,88.59,31343.56,5803302.29,2025-02-16
OIL-100101,GlobalDrill Resources,USA,Europe,Eagle Ford,Offshore Rig,Gasoline,332375.6,74.87,24884961.17,7269802.0,156609.67,70.79,51,1090.48,1179,Pressure Leak,Bullish,253736.32,191365.59,92.43,92.3,6969.55,7553253.75,2024-06-30
