order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-100014,CUST-4770,Robin Russell,tamara88@hotmail.com,Falkland Islands (Malvinas),Middle East,Beauty,Perfume,2,457.15,20,731.44,UPI,Delivered,2024-06-22,1,True,12,Google Ads
ORD-100015,CUST-8953,Diane Stewart DVM,jwalsh@jackson-kelley.info,Hong Kong,Europe,Fashion,Shoes,1,1720.67,10,1548.6,Net Banking,Delivered,2024-02-06,2,False,4,Referral
ORD-100016,CUST-8651,Ashley Sanchez,leecolin@gmail.com,Japan,North America,Beauty,Lipstick,1,202.89,15,172.46,Credit Card,Delivered,2024-08-08,1,False,12,Organic
ORD-100017,CUST-5563,Krista Carr,nbrowning@hamilton-larson.org,Guinea-Bissau,South America,Electronics,Smartphone,2,388.52,5,738.19,UPI,Delivered,2024-08-17,1,False,9,Google Ads
ORD-100018,CUST-3724,Zachary Combs,brianna65@gmail.com,Jersey,South America,Electronics,Monitor,1,1938.3,5,1841.38,Debit Card,Returned,2025-04-19,4,True,7,Google Ads
ORD-100019,CUST-5673,Brady Smith,scotthernandez@lewis.net,Bhutan,South America,Fashion,T-Shirt,1,1970.76,15,1675.15,Net Banking,In Transit,2024-05-15,4,True,4,Organic
ORD-100020,CUST-1821,Daniel Collins,ihurley@sweeney.org,Guam,Middle East,Fashion,Shoes,5,1474.12,0,7370.6,Debit Card,Delivered,2024-02-01,5,True,1,Email Campaign
ORD-100021,CUST-2964,Brian Avery,gonzalezisaiah@gmail.com,Gabon,Middle East,Electronics,Smartphone,1,1194.12,15,1015.0,UPI,Cancelled,2024-12-11,5,True,10,Google Ads
ORD-100022,CUST-7484,Michael Bass,millerjennifer@yoder.com,Sri Lanka,Europe,Beauty,Face Wash,3,416.48,10,1124.5,PayPal,Delivered,2025-01-01,4,False,2,Google Ads
ORD-100023,CUST-2127,Manuel Frazier,brendan72@hill.com,Mozambique,Europe,Beauty,Perfume,1,1079.89,10,971.9,PayPal,Delivered,2024-09-16,3,True,8,Email Campaign
ORD-100024,CUST-3200,Christopher Austin,josephvargas@hotmail.com,Japan,Asia,Home,Cookware,5,25.57,0,127.85,Credit Card,Delivered,2025-02-22,1,True,5,Organic
ORD-100025,CUST-9004,Leslie Lewis,brittanystevens@reed.org,Liberia,Asia,Sports,Yoga Mat,3,415.16,20,996.38,Credit Card,Cancelled,2024-11-20,1,False,5,Google Ads
ORD-100026,CUST-8007,Donald Robinson,seth41@hill-daugherty.org,Mauritania,Middle East,Electronics,Headphones,2,1277.86,15,2172.36,Credit Card,Delivered,2024-05-14,1,True,12,Instagram
ORD-100027,CUST-6050,Andrew Henderson,gjuarez@cline.info,Norway,Asia,Sports,Football,3,1169.19,0,3507.57,Credit Card,Delivered,2024-03-16,3,True,11,Instagram
ORD-100028,CUST-4878,Joel Lewis,judy02@white-clay.biz,Bhutan,Europe,Electronics,Headphones,5,1769.43,5,8404.79,UPI,In Transit,2024-07-27,4,True,3,Organic
ORD-100029,CUST-8711,Michael Hernandez,jeffery86@watkins-strong.net,Denmark,Europe,Beauty,Lipstick,3,326.8,0,980.4,UPI,Delivered,2024-12-25,4,False,5,Instagram
ORD-100030,CUST-6753,Toni Holden,bethanylopez@wang.com,Indonesia,Middle East,Fashion,Shoes,2,802.95,10,1445.31,Debit Card,Cancelled,2024-05-22,5,False,1,Google Ads
ORD-100031,CUST-8119,Michael Carter,ahammond@gmail.com,Cayman Islands,Asia,Home,Desk,5,1925.44,20,7701.76,PayPal,Delivered,2024-05-15,4,True,7,Email Campaign
ORD-100032,CUST-4228,Leslie Wilson,jill14@johnson-johnson.org,Austria,Asia,Fashion,Jeans,1,1420.48,20,1136.38,Debit Card,Delivered,2024-01-01,1,False,10,Organic
ORD-100033,CUST-3085,David Riley,kristina68@benton.com,Monaco,Europe,Electronics,Headphones,5,625.48,10,2814.66,Debit Card,Delivered,2024-07-28,4,True,10,Email Campaign
ORD-100034,CUST-6279,Judy Martinez,williamsanna@stanley.biz,Ecuador,South America,Home,Sofa,5,1669.11,15,7093.72,Debit Card,Delivered,2024-06-04,4,True,9,Referral
ORD-100035,CUST-4848,Rachel Barnes,mcooke@rogers.com,Singapore,Asia,Fashion,Shoes,3,1035.75,0,3107.25,UPI,Delivered,2024-11-20,2,True,1,Google Ads
ORD-100036,CUST-4185,Megan Jackson,gcaldwell@brown.com,Central African Republic,South America,Fashion,T-Shirt,5,1700.98,20,6803.92,Debit Card,Delivered,2024-02-07,4,True,3,Google Ads
ORD-100037,CUST-1822,Jean Bailey,matthew53@vazquez-yu.info,El Salvador,Middle East,Electronics,Tablet,2,360.01,15,612.02,UPI,Delivered,2025-05-05,1,False,3,Referral
ORD-100038,CUST-9976,Robin Schmidt,deannayates@colon.com,Norfolk Island,South America,Sports,Dumbbells,4,1229.18,15,4179.21,UPI,Cancelled,2025-01-03,4,False,5,Instagram
ORD-100039,CUST-4841,Michael Dunn,james10@yahoo.com,New Zealand,Asia,Home,Cookware,4,1257.23,10,4526.03,PayPal,Delivered,2024-05-20,3,True,3,Instagram
ORD-100040,CUST-9890,Theresa Hines,ylawrence@gmail.com,Madagascar,South America,Fashion,T-Shirt,2,1415.77,10,2548.39,Debit Card,Delivered,2024-02-02,1,True,7,Referral
ORD-100041,CUST-7389,Jose Ramos,osimmons@lowery.com,Poland,South America,Sports,Football,5,766.96,10,3451.32,Net Banking,In Transit,2024-01-04,5,True,8,Instagram
ORD-100042,CUST-3704,Kirsten Hughes,jasonjefferson@yahoo.com,American Samoa,South America,Home,Sofa,4,67.76,15,230.38,UPI,Delivered,2024-06-21,5,True,7,Email Campaign
ORD-100043,CUST-1823,Stephanie Hunt,raygregory@gmail.com,France,Asia,Sports,Football,1,1289.07,5,1224.62,Debit Card,Cancelled,2024-03-10,3,True,8,Organic
ORD-100044,CUST-8705,Dana Thomas,megan22@young.com,Hungary,North America,Home,Sofa,3,1506.5,0,4519.5,Net Banking,Delivered,2025-03-01,1,False,4,Google Ads
ORD-100045,CUST-3068,Joe Allison,alexander63@foster.net,Slovakia (Slovak Republic),South America,Electronics,Laptop,2,406.73,5,772.79,Credit Card,Delivered,2024-01-11,5,True,8,Organic
ORD-100046,CUST-6096,Cassidy Ward,yanglauren@martinez.com,Brunei Darussalam,North America,Home,Desk,5,1218.42,5,5787.49,Net Banking,Delivered,2025-01-17,1,False,10,Referral
ORD-100047,CUST-5941,Kevin Flores,michaelstone@yahoo.com,Slovakia (Slovak Republic),Middle East,Beauty,Lipstick,1,1188.27,0,1188.27,Credit Card,Delivered,2025-03-01,5,True,6,Email Campaign
ORD-100048,CUST-9031,Nicholas Rowland,timothy11@hotmail.com,Saint Vincent and the Grenadines,North America,Beauty,Face Wash,1,1016.86,15,864.33,Debit Card,Delivered,2024-06-23,3,False,12,Instagram
ORD-100049,CUST-8921,Andrea Murillo,timothyfletcher@johnson.com,United States Minor Outlying Islands,South America,Beauty,Lipstick,5,1931.29,20,7725.16,Debit Card,Delivered,2024-05-18,5,False,6,Instagram
ORD-100050,CUST-6511,Carrie Gomez,whitestacy@yahoo.com,Qatar,North America,Electronics,Headphones,4,495.29,15,1683.99,Debit Card,Delivered,2024-08-25,3,True,8,Instagram
ORD-100051,CUST-1166,Ashley Mitchell,laura46@gmail.com,New Caledonia,Middle East,Home,Lamp,3,566.52,10,1529.6,UPI,Delivered,2024-11-01,1,True,12,Referral
ORD-100052,CUST-2524,Aaron Castillo,janiceglover@mcguire.com,Turkey,Asia,Beauty,Lipstick,4,1295.35,0,5181.4,UPI,Delivered,2024-09-08,4,True,5,Email Campaign
ORD-100053,CUST-6419,Teresa Stokes,tylerolson@gmail.com,Lao People's Democratic Republic,Asia,Home,Sofa,5,1066.53,20,4266.12,Debit Card,In Transit,2024-08-05,3,False,5,Instagram
ORD-100054,CUST-4138,Christopher Branch,churchangela@hotmail.com,Mauritius,Europe,Electronics,Smartphone,3,247.91,5,706.54,Debit Card,In Transit,2024-10-01,3,False,2,Instagram
ORD-100055,CUST-5494,William Cohen,carla30@yahoo.com,Bulgaria,North America,Home,Desk,3,367.09,5,1046.21,Credit Card,Delivered,2024-01-08,5,False,12,Instagram
ORD-100056,CUST-4020,Bridget Morris,moyertanya@holloway.com,Heard Island and McDonald Islands,North America,Beauty,Perfume,1,1152.39,10,1037.15,PayPal,Delivered,2024-08-28,4,True,2,Referral
ORD-100057,CUST-5978,Richard Baker,davidbrown@gmail.com,Kenya,North America,Beauty,Perfume,5,1262.6,20,5050.4,UPI,Delivered,2024-01-28,1,False,10,Email Campaign
ORD-100058,CUST-8025,James Griffith,dcastillo@elliott-salazar.biz,Sao Tome and Principe,Asia,Sports,Yoga Mat,5,766.95,20,3067.8,Net Banking,Delivered,2025-04-10,5,True,10,Google Ads
ORD-100059,CUST-2229,Jessica Arias,shawna64@hotmail.com,Ukraine,Europe,Fashion,Jacket,3,1324.25,20,3178.2,Credit Card,Delivered,2024-03-21,4,False,12,Email Campaign
ORD-100060,CUST-2166,Aaron Carson,heather95@yahoo.com,Ecuador,Europe,Beauty,Face Wash,1,470.64,15,400.04,PayPal,Delivered,2024-12-27,5,True,7,Google Ads
ORD-100061,CUST-3718,Heather Jackson,curtisroberts@ferguson-bennett.com,Kuwait,Asia,Sports,Yoga Mat,2,1817.74,0,3635.48,Net Banking,Delivered,2025-02-27,5,False,8,Google Ads
ORD-100062,CUST-2317,Michael Scott,hjohnson@jenkins-navarro.com,Anguilla,Middle East,Beauty,Face Wash,4,1885.93,15,6412.16,Credit Card,Delivered,2024-09-13,4,False,10,Organic
ORD-100063,CUST-1339,Isaiah Robinson,cohenmelanie@osborne.com,Equatorial Guinea,Asia,Electronics,Laptop,2,1924.2,20,3078.72,Net Banking,Cancelled,2025-03-04,1,True,8,Email Campaign
ORD-100064,CUST-2494,Stephen Brooks,ashleykristen@stewart.biz,Paraguay,South America,Beauty,Face Wash,2,1993.92,15,3389.66,PayPal,Delivered,2024-08-11,4,False,6,Google Ads
ORD-100065,CUST-1601,Bryan Callahan,jschneider@montgomery.org,Saint Helena,South America,Fashion,Jeans,4,1390.41,15,4727.39,Credit Card,Delivered,2024-05-27,3,False,6,Google Ads
ORD-100066,CUST-9167,Patty Irwin,xmurphy@scott.com,Kenya,South America,Beauty,Perfume,5,929.33,10,4181.98,Credit Card,Delivered,2024-01-28,2,False,9,Instagram
ORD-100067,CUST-3594,Russell Stout,rachel38@rodriguez.com,Nepal,Asia,Home,Sofa,4,251.64,5,956.23,Net Banking,Delivered,2025-05-13,1,False,2,Instagram
ORD-100068,CUST-9337,Howard Greene,nicholas67@noble.com,Falkland Islands (Malvinas),Asia,Electronics,Tablet,1,1298.94,10,1169.05,Debit Card,Delivered,2024-03-19,4,False,4,Referral
ORD-100069,CUST-2143,Tracy Pratt,sandrathompson@gmail.com,Ethiopia,Asia,Sports,Yoga Mat,4,389.31,5,1479.38,Debit Card,Delivered,2024-11-02,3,False,1,Organic
ORD-100070,CUST-9824,Chad Martin,jessica47@garrett.com,American Samoa,South America,Home,Cookware,5,1997.82,15,8490.74,PayPal,Cancelled,2024-09-07,3,False,8,Organic
ORD-100071,CUST-6213,Caleb Martinez,charleslong@blair.info,Gambia,South America,Fashion,Jacket,5,772.11,0,3860.55,Debit Card,Returned,2025-03-14,4,True,8,Google Ads
ORD-100072,CUST-2633,Patrick Christensen,johnsonrichard@johnson.com,Central African Republic,Middle East,Fashion,Watch,5,670.67,15,2850.35,Debit Card,Cancelled,2024-02-21,1,True,7,Instagram
ORD-100073,CUST-6383,David Maynard,pittmanrichard@hotmail.com,Thailand,Middle East,Electronics,Tablet,3,683.74,0,2051.22,Debit Card,Delivered,2024-12-20,3,False,9,Google Ads
ORD-100074,CUST-2480,Edward Waters,mackenzie22@blair.org,Nicaragua,South America,Sports,Football,2,1266.01,5,2405.42,Credit Card,Delivered,2025-04-16,1,False,3,Organic
ORD-100075,CUST-3385,Jesse Foley,amybrown@gmail.com,Mali,Europe,Electronics,Laptop,3,1594.33,15,4065.54,Net Banking,Delivered,2024-05-30,4,True,3,Instagram
ORD-100076,CUST-3344,Laura Hernandez,harrismaria@duarte.com,Djibouti,Europe,Electronics,Monitor,4,1243.22,20,3978.3,Debit Card,Delivered,2024-05-03,3,False,5,Google Ads
ORD-100077,CUST-5901,Jeff Ramirez,patriciamiller@gmail.com,Serbia,South America,Beauty,Face Wash,5,324.37,20,1297.48,PayPal,In Transit,2024-08-14,4,False,4,Referral
ORD-100078,CUST-1359,Michael Morton,davidwoods@santiago.net,Mongolia,South America,Beauty,Perfume,2,768.91,10,1384.04,PayPal,Delivered,2024-07-02,1,True,10,Referral
ORD-100079,CUST-5106,Kathy Hernandez,schneiderjames@yahoo.com,Dominican Republic,Europe,Home,Desk,5,1605.84,20,6423.36,Credit Card,Delivered,2024-04-22,1,False,8,Google Ads
ORD-100080,CUST-3877,Jeffrey Mcconnell,jasondavis@cochran-tucker.com,Slovenia,Europe,Sports,Dumbbells,2,189.37,15,321.93,UPI,Delivered,2024-05-31,5,False,9,Email Campaign
ORD-100081,CUST-6549,Brian Russell,joshuamontoya@peterson.com,Niger,North America,Home,Desk,3,1828.96,10,4938.19,Debit Card,Delivered,2025-04-28,1,True,4,Referral
ORD-100082,CUST-8451,Michael Wyatt,juliecharles@weiss.biz,Zimbabwe,Asia,Sports,Dumbbells,1,1583.46,0,1583.46,PayPal,Delivered,2024-01-08,5,False,11,Organic
ORD-100083,CUST-4626,Matthew Smith,nmeyer@yahoo.com,Slovakia (Slovak Republic),North America,Electronics,Smartphone,4,59.8,10,215.28,Debit Card,In Transit,2025-03-28,3,False,2,Instagram
ORD-100084,CUST-3222,James Berry,gabriel14@hotmail.com,Afghanistan,South America,Electronics,Laptop,3,1991.9,20,4780.56,Debit Card,Delivered,2024-02-29,3,False,10,Instagram
ORD-100085,CUST-7070,David Brown,montgomerybrian@lewis.net,Myanmar,Europe,Beauty,Perfume,4,1235.15,0,4940.6,Debit Card,In Transit,2025-04-25,4,True,6,Google Ads
ORD-100086,CUST-8450,Paul Hodges,amay@lane.com,Cameroon,North America,Home,Cookware,3,130.49,0,391.47,UPI,Delivered,2024-05-21,5,True,1,Organic
ORD-100087,CUST-4538,Christy White,wendybrown@nguyen-gordon.org,Greece,Europe,Fashion,Jacket,5,418.36,5,1987.21,PayPal,Returned,2025-02-28,2,True,5,Instagram
ORD-100088,CUST-3159,Lisa Solis,kimberly88@yahoo.com,Andorra,North America,Fashion,Watch,3,1599.04,0,4797.12,PayPal,Delivered,2024-02-26,2,False,1,Instagram
ORD-100089,CUST-8802,Amy Reid,lisamiranda@gmail.com,Ireland,South America,Home,Chair,2,1486.02,0,2972.04,PayPal,Delivered,2024-09-26,5,True,8,Email Campaign
ORD-100090,CUST-5941,Robert Calhoun,hsanchez@mercer.org,Bhutan,South America,Fashion,Watch,1,1457.21,20,1165.77,Credit Card,Cancelled,2025-04-10,1,False,7,Referral
ORD-100091,CUST-2076,Kevin Stevens,gregorykristine@gmail.com,Wallis and Futuna,Europe,Electronics,Tablet,4,156.25,5,593.75,PayPal,Delivered,2024-02-11,5,False,7,Email Campaign
ORD-100092,CUST-4522,Leslie Rodriguez,ruththomas@gmail.com,Slovenia,South America,Sports,Dumbbells,4,1016.05,0,4064.2,Debit Card,Delivered,2024-08-08,2,False,6,Referral
ORD-100093,CUST-3500,Jacqueline Walker,debra91@gmail.com,Antarctica (the territory South of 60 deg S),South America,Beauty,Moisturizer,1,631.97,10,568.77,Credit Card,Delivered,2024-06-09,1,True,2,Referral
ORD-100094,CUST-6400,Amanda Parker,fchandler@gmail.com,Guinea,North America,Electronics,Headphones,2,1117.18,20,1787.49,Debit Card,In Transit,2024-10-27,3,False,12,Google Ads
ORD-100095,CUST-8900,Steve Graham,erikanorton@hotmail.com,Tajikistan,Europe,Home,Cookware,3,709.78,5,2022.87,Credit Card,Delivered,2024-10-22,3,False,2,Organic
ORD-100096,CUST-1430,Daniel Hall,zcarter@yahoo.com,Uzbekistan,Middle East,Sports,Yoga Mat,4,1691.86,20,5413.95,PayPal,Returned,2025-05-13,1,True,5,Organic
ORD-100097,CUST-2140,Paul Ruiz,richard54@yahoo.com,Somalia,Europe,Home,Lamp,1,371.0,15,315.35,Credit Card,Delivered,2024-03-14,1,True,7,Referral
ORD-100098,CUST-2391,Robert Martinez Jr.,jefferyvasquez@hotmail.com,Turkey,North America,Beauty,Face Wash,2,746.41,20,1194.26,UPI,Delivered,2025-01-04,2,True,11,Google Ads
ORD-100099,CUST-9394,William French Jr.,lcollier@hotmail.com,Jersey,North America,Home,Sofa,4,976.47,5,3710.59,PayPal,Delivered,2024-08-14,4,True,5,Email Campaign
ORD-100100,CUST-5938,Michael Wiley,okennedy@white-rivera.com,Taiwan,Europe,Beauty,Face Wash,1,448.83,5,426.39,UPI,Delivered,2024-11-02,3,False,6,Google Ads
ORD-100101,CUST-9196,Frank Thompson,kfisher@kline.com,Netherlands Antilles,Middle East,Electronics,Tablet,4,359.63,5,1366.59,PayPal,Delivered,2024-07-13,1,False,12,Google Ads
ORD-100102,CUST-7626,Alison Taylor,jharris@gonzalez.com,Cayman Islands,South America,Beauty,Perfume,4,1843.11,15,6266.57,PayPal,Delivered,2025-03-17,1,False,1,Organic
ORD-100103,CUST-2734,Julie Lewis,christyherman@hotmail.com,Somalia,Europe,Fashion,Watch,4,1665.73,15,5663.48,Debit Card,Delivered,2025-04-15,5,False,9,Google Ads
ORD-100104,CUST-2868,Patrick Bruce,anthonymartin@hotmail.com,Cuba,Middle East,Beauty,Face Wash,3,450.93,20,1082.23,Net Banking,Delivered,2025-02-02,2,False,6,Instagram
ORD-100105,CUST-3902,Ronald Carter,craig11@yahoo.com,Reunion,South America,Fashion,Shoes,2,519.38,0,1038.76,Debit Card,Delivered,2024-03-29,5,False,11,Email Campaign
ORD-100106,CUST-5500,Sara Dickerson,michaelkelly@huber-davis.com,Cyprus,Middle East,Sports,Dumbbells,3,310.41,10,838.11,Credit Card,Delivered,2024-02-04,3,True,5,Referral
ORD-100107,CUST-9307,Scott Prince,bwoods@porter.com,Spain,South America,Beauty,Perfume,1,743.79,0,743.79,Debit Card,Delivered,2024-05-26,5,True,8,Email Campaign
ORD-100108,CUST-2695,Christine Nichols,rlowe@evans-larsen.com,Senegal,Asia,Fashion,Jeans,5,956.5,15,4065.12,Credit Card,In Transit,2024-03-18,5,True,1,Instagram
ORD-100109,CUST-7347,Dylan White,smithernest@gmail.com,Monaco,South America,Beauty,Moisturizer,5,1050.27,10,4726.22,PayPal,Delivered,2024-03-22,5,True,11,Organic
ORD-100110,CUST-3463,Chad George,coffeystephen@mcknight.com,French Guiana,Asia,Electronics,Headphones,1,1120.35,20,896.28,Credit Card,Delivered,2024-07-16,5,True,6,Organic
ORD-100111,CUST-6381,Reginald Miller,mlewis@gutierrez.net,Saint Vincent and the Grenadines,Europe,Beauty,Lipstick,5,1420.58,15,6037.46,Net Banking,Delivered,2024-02-13,1,False,9,Organic
ORD-100112,CUST-4145,Lisa Hernandez,michaelwright@gmail.com,Botswana,Europe,Electronics,Headphones,3,368.72,15,940.24,UPI,Delivered,2024-04-19,2,True,5,Google Ads
ORD-100113,CUST-3527,Anna Jimenez,lreynolds@leach.biz,United Kingdom,Europe,Sports,Football,3,1754.02,15,4472.75,UPI,Delivered,2024-11-12,5,True,12,Referral
ORD-100114,CUST-5668,Danielle Bush,kwilliams@montgomery.com,French Southern Territories,South America,Electronics,Tablet,3,1355.96,20,3254.3,UPI,In Transit,2024-05-01,5,True,5,Referral
ORD-100115,CUST-9239,Christopher Turner,michael63@white.biz,Martinique,Middle East,Fashion,Jeans,5,1969.04,15,8368.42,Debit Card,Returned,2024-08-24,2,True,10,Instagram
ORD-100116,CUST-3042,Jason Nicholson Jr.,zparks@yahoo.com,Swaziland,Asia,Home,Chair,4,1749.49,20,5598.37,Credit Card,In Transit,2024-10-10,2,False,8,Email Campaign
ORD-100117,CUST-1436,Eric Mitchell,briggsbrian@yahoo.com,Niger,South America,Fashion,T-Shirt,1,1893.36,10,1704.02,Credit Card,Returned,2024-04-23,4,False,4,Referral
ORD-100118,CUST-3392,Theresa Jordan,kevinthompson@yahoo.com,Comoros,Europe,Electronics,Headphones,2,66.09,10,118.96,Credit Card,Delivered,2025-04-21,3,False,12,Instagram
ORD-100119,CUST-3449,Kelly Gray,patriciajenkins@lewis-higgins.org,Kyrgyz Republic,Middle East,Beauty,Moisturizer,5,20.45,5,97.14,Net Banking,Delivered,2024-02-10,5,False,2,Organic
ORD-100120,CUST-8489,Stephen Page,richardcurtis@wright.net,Egypt,North America,Fashion,Jeans,1,105.02,20,84.02,Credit Card,Delivered,2024-08-02,4,True,11,Email Campaign
ORD-100121,CUST-7825,Michael Baker,gloria88@gmail.com,Guyana,Europe,Sports,Yoga Mat,2,589.63,5,1120.3,Credit Card,Delivered,2024-01-01,5,False,2,Email Campaign
ORD-100122,CUST-5155,Ana Gibson,prattdana@hotmail.com,Philippines,North America,Sports,Football,4,1747.93,10,6292.55,PayPal,Delivered,2024-01-23,1,False,4,Google Ads
ORD-100123,CUST-8612,David Brown,robert70@chang-galvan.org,Colombia,South America,Sports,Dumbbells,2,98.23,5,186.64,UPI,Delivered,2024-10-06,2,True,12,Referral
ORD-100124,CUST-6080,Daniel Frost,iali@chapman-pace.org,Guinea,Middle East,Electronics,Headphones,2,97.17,10,174.91,Debit Card,Cancelled,2024-04-12,5,False,5,Google Ads
ORD-100125,CUST-5476,Jesse Singleton,stevenbrown@yahoo.com,French Polynesia,North America,Fashion,Jeans,3,1725.66,10,4659.28,PayPal,Cancelled,2024-01-25,4,False,12,Referral
ORD-100126,CUST-5369,Yvonne Shaw,leonchavez@hughes.info,Nicaragua,North America,Beauty,Face Wash,2,997.44,20,1595.9,Debit Card,Delivered,2024-09-11,1,False,10,Instagram
ORD-100127,CUST-8305,Lindsey Crawford,carrie76@johnson.com,Lesotho,Middle East,Sports,Dumbbells,3,214.17,10,578.26,Debit Card,Delivered,2024-06-16,2,False,6,Referral
ORD-100128,CUST-2229,Brian Whitaker,zarias@yahoo.com,Syrian Arab Republic,South America,Electronics,Headphones,5,1996.32,0,9981.6,PayPal,Delivered,2024-05-20,5,True,1,Instagram
ORD-100129,CUST-6933,Brittney Hogan,diane03@beasley.com,Mauritania,South America,Sports,Running Shoes,1,261.2,10,235.08,Net Banking,Returned,2024-04-30,1,True,11,Referral
ORD-100130,CUST-7521,Joshua Washington,asanders@arnold.org,Saint Kitts and Nevis,Asia,Home,Lamp,4,1528.54,10,5502.74,PayPal,Delivered,2024-10-20,2,True,1,Instagram
ORD-100131,CUST-4515,Adam Aguirre,xrivera@gmail.com,Azerbaijan,Middle East,Beauty,Moisturizer,5,244.34,15,1038.44,PayPal,Delivered,2025-01-31,4,True,2,Instagram
ORD-100132,CUST-6692,Anthony Turner,jose03@gmail.com,Slovenia,North America,Electronics,Tablet,2,1798.37,10,3237.07,Net Banking,In Transit,2024-08-15,5,False,5,Instagram
ORD-100133,CUST-9094,Clinton Santiago,ccampbell@gmail.com,Libyan Arab Jamahiriya,North America,Fashion,Jeans,5,456.24,5,2167.14,PayPal,Returned,2024-04-12,5,False,8,Email Campaign
ORD-100134,CUST-9612,Timothy Flynn,john80@yahoo.com,Oman,South America,Fashion,Watch,1,140.84,15,119.71,Debit Card,In Transit,2024-07-22,5,True,3,Organic
ORD-100135,CUST-3981,Angela Rivera,josepham@hotmail.com,United States Virgin Islands,Europe,Electronics,Tablet,4,1363.42,20,4362.94,Debit Card,Delivered,2024-06-25,5,True,2,Email Campaign
ORD-100136,CUST-9501,Mark Silva,joncalderon@armstrong.com,Korea,Asia,Fashion,Jeans,2,332.31,10,598.16,Credit Card,Delivered,2025-04-23,3,True,11,Email Campaign
ORD-100137,CUST-3526,Jessica Hernandez,russellcharles@williams-martinez.com,Dominica,Europe,Home,Desk,3,1232.71,5,3513.22,Net Banking,Delivered,2024-02-17,5,False,10,Google Ads
ORD-100138,CUST-7825,Mr. Eric Atkins,joseph74@may-kennedy.com,Malawi,Middle East,Electronics,Laptop,1,1897.61,5,1802.73,Credit Card,Delivered,2025-01-29,4,False,11,Organic
ORD-100139,CUST-8202,Brad Navarro,emartin@poole.org,American Samoa,South America,Beauty,Lipstick,4,601.89,5,2287.18,Debit Card,Delivered,2024-02-07,4,True,6,Email Campaign
ORD-100140,CUST-3142,Joseph Jones,frank84@anderson.info,Qatar,Asia,Fashion,Jeans,3,1471.06,15,3751.2,Net Banking,Delivered,2025-03-16,5,True,6,Instagram
ORD-100141,CUST-7293,James Hardy,mirandamendez@hotmail.com,China,Middle East,Beauty,Perfume,3,904.7,10,2442.69,Debit Card,Delivered,2024-03-13,2,True,6,Email Campaign
ORD-100142,CUST-9148,Diana Perez,ijackson@curtis.org,Namibia,North America,Home,Desk,2,1001.55,10,1802.79,Credit Card,Delivered,2024-09-20,4,False,4,Instagram
